classification,safe_scope,path,reason,legacy_visible,legacy_korean_visible,candidate_sections,matched_sections,matched_section_names,unmatched_sections,mask_misses,main_skeleton_sha256,legacy_skeleton_sha256
structure_changed,none,ERB/口上・メッセージ関連/個人口上/051 Nitori [にとり]/Nitori/M_KOJO_K51_events.ERB,no translated function has an unchanged executable skeleton; 4 visible-string mask miss(es) require review,791,746,22,0,,m_kojo_egg_encounter_k51 | m_kojo_egg_event_k51_1 | m_kojo_egg_event_k51_10 | m_kojo_egg_event_k51_11 | m_kojo_egg_event_k51_14 | m_kojo_egg_event_k51_17 | m_kojo_egg_event_k51_18 | m_kojo_egg_event_k51_21 | m_kojo_egg_event_k51_22 | m_kojo_egg_event_k51_24 | m_kojo_egg_event_k51_25 | m_kojo_egg_event_k51_28 | m_kojo_egg_event_k51_3 | m_kojo_egg_event_k51_4 | m_kojo_egg_event_k51_5 | m_kojo_egg_event_k51_6 | m_kojo_egg_event_k51_7 | m_kojo_egg_event_k51_9 | m_kojo_egg_event_k51_90 | m_kojo_egg_spevent_k51_1 | m_kojo_egg_spevent_k51_2 | m_kojo_egg_spevent_k51_3,4,a606eeaa7a3c938407421c0ade3414e8d5eef1f92645e8f660484fb146be41eb,d15ea913965332db7edff1a3f4004fbcc2c69cc864f7d1b9a424dc0a9ecc6c18
structure_changed,none,ERB/口上・メッセージ関連/個人口上/051 Nitori [にとり]/Nitori/M_KOJO_K51_everyday_commmands.ERB,no translated function has an unchanged executable skeleton; 1 visible-string mask miss(es) require review,1194,1132,39,0,,m_kojo_egg_message_com_k51_301 | m_kojo_egg_message_com_k51_302 | m_kojo_egg_message_com_k51_303 | m_kojo_egg_message_com_k51_305 | m_kojo_egg_message_com_k51_306 | m_kojo_egg_message_com_k51_307 | m_kojo_egg_message_com_k51_308 | m_kojo_egg_message_com_k51_309 | m_kojo_egg_message_com_k51_331 | m_kojo_egg_message_com_k51_332 | m_kojo_egg_message_com_k51_333 | m_kojo_egg_message_com_k51_336 | m_kojo_egg_message_com_k51_350 | m_kojo_egg_message_com_k51_351 | m_kojo_egg_message_com_k51_352 | m_kojo_egg_message_com_k51_354 | m_kojo_egg_message_com_k51_368 | m_kojo_egg_message_com_k51_403 | m_kojo_egg_message_com_k51_405 | m_kojo_egg_message_com_k51_410 | m_kojo_egg_message_com_k51_411 | m_kojo_egg_message_com_k51_412 | m_kojo_egg_message_com_k51_413 | m_kojo_egg_message_com_k51_414 | m_kojo_egg_message_com_k51_416 | m_kojo_egg_message_com_k51_431 | m_kojo_egg_message_com_k51_436 | m_kojo_egg_message_com_k51_442 | m_kojo_egg_message_com_k51_445 | m_kojo_egg_message_com_k51_491 | m_kojo_egg_message_com_k51_603 | m_kojo_egg_message_com_k51_605 | m_kojo_egg_message_com_k51_610 | m_kojo_egg_message_com_k51_614 | m_kojo_egg_message_com_k51_615 | m_kojo_egg_message_com_k51_617 | m_kojo_egg_message_com_k51_626 | m_kojo_egg_message_custom_com_k51_1 | m_kojo_egg_message_scom_k51_62,1,76c1a333cf9c0eae8323daca6f5fe1b4605b8b8791a1ef18dc3337d879b6e9ae,f3d56bf57396edaa468b0b22dc14fb45ea540bf4e47f451c6f3a0e73687b9ff6
partial,functions,ERB/口上・メッセージ関連/個人口上/052 Reisen [鈴仙]/鈴仙/M_KOJO_K52_イベント.ERB,only some translated functions have matching executable skeletons,886,810,28,8,chara_info_kojo_k52 | k52_virginset | kojo_option_k52_result_2 | kojo_option_k52_result_3 | m_kojo_event_k52_12 | m_kojo_event_k52_18 | m_kojo_event_k52_20 | m_kojo_event_k52_9,m_kojo_encounter_k52 | m_kojo_event_k52_1 | m_kojo_event_k52_10 | m_kojo_event_k52_13 | m_kojo_event_k52_14 | m_kojo_event_k52_16 | m_kojo_event_k52_17 | m_kojo_event_k52_19 | m_kojo_event_k52_2 | m_kojo_event_k52_21 | m_kojo_event_k52_22 | m_kojo_event_k52_3 | m_kojo_event_k52_4 | m_kojo_event_k52_5 | m_kojo_event_k52_6 | m_kojo_event_k52_7 | m_kojo_event_k52_8 | m_kojo_spevent_k52_1 | m_kojo_spevent_k52_2 | m_kojo_spevent_k52_3,0,6e46ec1dc10c69fa88587f737bf7e982d3644c8098d6fe2e837bcd4550474af8,1f44ac60ffda8d5c60c0f215d7d5d33a24ce6a9df67a029e3f825dbcc5f081a0
partial,functions,ERB/口上・メッセージ関連/個人口上/053 Tewi [てゐ]/てゐ/M_KOJO_K53_caress_commands.ERB,only some translated functions have matching executable skeletons,155,106,13,1,m_kojo_message_com_k53_1,m_kojo_message_com_k53_0 | m_kojo_message_com_k53_11 | m_kojo_message_com_k53_12 | m_kojo_message_com_k53_15 | m_kojo_message_com_k53_19 | m_kojo_message_com_k53_20 | m_kojo_message_com_k53_21 | m_kojo_message_com_k53_3 | m_kojo_message_com_k53_6 | m_kojo_message_com_k53_7 | m_kojo_message_com_k53_8 | m_kojo_message_com_k53_9,0,a1fa44c63483f7c650f3a32a696a09277e3b112e0c60fcd0e76a424ff0c8fe0a,6270909351b0ee62b39c91c24a271706ba552801a43e68d1e3e12877badffcad
partial,functions,ERB/口上・メッセージ関連/個人口上/053 Tewi [てゐ]/てゐ/M_KOJO_K53_childcare_events.ERB,only some translated functions have matching executable skeletons,279,262,9,1,m_kojo_event_k53_child_raising_喋る,m_kojo_event_k53_child_raising_しつけ | m_kojo_event_k53_child_raising_つかまり立ち | m_kojo_event_k53_child_raising_よちよち | m_kojo_event_k53_child_raising_会話寸前 | m_kojo_event_k53_child_raising_就学 | m_kojo_event_k53_child_raising_玩具 | m_kojo_event_k53_child_raising_語彙 | m_kojo_event_k53_child_raising_離乳,0,c1ea7167d38a4ae6881f724bb9114cd2f3585442c8b1b3b5387ffb1b40c40d45,66d4c1a200d4813043c06db32073d5dc9981add2068e087d488181f158a09e38
structure_changed,none,ERB/口上・メッセージ関連/個人口上/053 Tewi [てゐ]/てゐ/M_KOJO_K53_conversations.ERB,no translated function has an unchanged executable skeleton; 1 visible-string mask miss(es) require review,1995,1936,13,0,,k53_conversation_awkward | k53_conversation_business | k53_conversation_children | k53_conversation_general | k53_conversation_hate | k53_conversation_interaction | k53_conversation_listening | k53_conversation_location | k53_conversation_master | k53_conversation_message | k53_conversation_people | k53_conversation_sullen | k53_conversation_tall_tales,1,5749b02479603940643f8590023d77ed9485bc323b6602c1341893ad670c63ca,d0d2074bac8026c982e60f07cd3a20e8cba005665bc2e3f64bb03ff08d4b23ea
structure_changed,none,ERB/口上・メッセージ関連/個人口上/053 Tewi [てゐ]/てゐ/M_KOJO_K53_derived_commands.ERB,no translated function has an unchanged executable skeleton,277,259,3,0,,k53_alternate_insertion | k53_double_blowjob | k53_double_handjob,0,c583b04d3c26f90f5bdae9e77f6e28f681e9598f6d4ccea64f3aa49e44f2fc07,2761810005ccda428ac58319749b89fbe55a5e7c1a6e229c9c234114e513ba09
partial,functions,ERB/口上・メッセージ関連/個人口上/053 Tewi [てゐ]/てゐ/M_KOJO_K53_everyday_commmands.ERB,only some translated functions have matching executable skeletons,1251,1218,36,16,m_kojo_message_com_k53_303 | m_kojo_message_com_k53_307 | m_kojo_message_com_k53_308 | m_kojo_message_com_k53_309 | m_kojo_message_com_k53_331 | m_kojo_message_com_k53_336 | m_kojo_message_com_k53_353 | m_kojo_message_com_k53_354 | m_kojo_message_com_k53_410 | m_kojo_message_com_k53_416 | m_kojo_message_com_k53_442 | m_kojo_message_com_k53_615 | m_kojo_message_com_k53_617 | m_kojo_message_com_k53_626 | m_kojo_message_custom_com_k53_1 | m_kojo_message_scom_k53_60,m_kojo_message_com_k53_301 | m_kojo_message_com_k53_302 | m_kojo_message_com_k53_305 | m_kojo_message_com_k53_332 | m_kojo_message_com_k53_350 | m_kojo_message_com_k53_351 | m_kojo_message_com_k53_352 | m_kojo_message_com_k53_363 | m_kojo_message_com_k53_368_1 | m_kojo_message_com_k53_403 | m_kojo_message_com_k53_405 | m_kojo_message_com_k53_411 | m_kojo_message_com_k53_412 | m_kojo_message_com_k53_413 | m_kojo_message_com_k53_414 | m_kojo_message_com_k53_445 | m_kojo_message_com_k53_491 | m_kojo_message_com_k53_603 | m_kojo_message_com_k53_610 | m_kojo_message_scom_k53_62,0,ac740bd9bb6983113d68ec4546577858c4e5589a12b26301a0ab16c8256d2a10,d0b2d1342f707a9e949456ec63b6bb3f4db60df4f5848fab1248c5bf13fe4fb6
structure_changed,none,ERB/口上・メッセージ関連/個人口上/053 Tewi [てゐ]/てゐ/M_KOJO_K53_extra_interactions.ERB,no translated function has an unchanged executable skeleton,140,112,3,0,,k53_3p | k53_penetration | k53_remove_contraception,0,f0736d37addcb5ba85fb0c366dd394711e507284700c0a41fe68a7fead03bd65,bf49b5cc6ba38c3e29bd21732f5903ff516cd5d32b6286b40c95b8efca7dcf5a
partial,functions,ERB/口上・メッセージ関連/個人口上/054 Patchouli [パチュリー]/ぱちぇ/M_KOJO_K54_イベント.ERB,only some translated functions have matching executable skeletons,203,194,9,1,m_kojo_event_k54_10,m_kojo_event_k54_1 | m_kojo_event_k54_2 | m_kojo_event_k54_3 | m_kojo_event_k54_4 | m_kojo_event_k54_5 | m_kojo_event_k54_6 | m_kojo_event_k54_7 | m_kojo_event_k54_9,0,bad24b74088b3d3d171d5639c5373e2c5b31ed3753aae124c2e1848232a93a88,d9ed3ace23a3908a5f520b4bad0bd570b9368bea1fc8923ffc097c8d0bea0488
partial,functions,ERB/口上・メッセージ関連/個人口上/054 Patchouli [パチュリー]/ぱちぇ/M_KOJO_K54_日常系コマンド.ERB,only some translated functions have matching executable skeletons,284,258,8,2,m_kojo_message_com_k54_352_1 | m_kojo_message_com_k54_402_1,m_kojo_message_com_k54_300_1 | m_kojo_message_com_k54_301_1 | m_kojo_message_com_k54_302_1 | m_kojo_message_com_k54_403_1;パチュリーが眠っている | m_kojo_message_com_k54_410_1 | m_kojo_message_com_k54_413_1,0,f44ced0da13e7dae4405f5d57584be8d1844d549f4a0e98607e5c42709729379,5773194d13a61575dbeb0f6ace684ddea7ac8dc84f0508188e66c0ed541bd9a6
structure_changed,none,ERB/口上・メッセージ関連/個人口上/060 Parsee [パルスィ]/Parsee/M_KOJO_K60_HashihimeServices.ERB,no translated function has an unchanged executable skeleton,129,129,3,0,,k60_hashihime_services | k60_hashihimeservices_breakup | k60_hashihimeservices_parseechandoesnotshutup,0,6c5976fe34c03342d0ffb33b5e721aadd94827976b0d3d4bac2db93430e99918,abb8797806168b65b1ae951a08e3f932e617137604ddfd14c3ac4252ccbc83b3
partial,functions,ERB/口上・メッセージ関連/個人口上/060 Parsee [パルスィ]/Parsee/M_KOJO_K60_functions.ERB,only some translated functions have matching executable skeletons,1682,1587,49,14,k60_become_tsundere | k60_change_traits_at_fall_state | k60_change_traits_at_lover | k60_earplay_during_oral | k60_lose_hate_marks | k60_master | k60_name_with_honorifics | k60_parsee_got_her_heart_broken | k60_parsee_hungover | k60_pubic_hair_desc | k60_seija_convo | k60_set_abilities | k60_set_affinities | k60_set_traits,k60_alternate_worlds_convo | k60_cheating_on_someone_other_than_parsee | k60_custom_date_reaction_loving_lustful | k60_custom_date_reaction_tsundere_passive_aggressive | k60_date_anger_penalty | k60_does_parsee_know_you_raped_her | k60_erection_response | k60_first_undressing | k60_full_undressing | k60_get_angry | k60_get_bridge_passerby_trouble | k60_joon_convo | k60_kisume_convo | k60_koishi_convo | k60_meet_vahbiz | k60_misclick | k60_netori_reaction | k60_okuu_convo | k60_parsee_birth_freakout | k60_parsee_first_vaginal_sex | k60_parsee_first_vaginal_sex_full | k60_parsee_meltdown | k60_parsee_milk | k60_parsee_pregnant_freakout | k60_parsee_pregnant_happy | k60_play_with_ears | k60_rant_get_subject | k60_satori_partial_backstory | k60_style_pubic_hair | k60_take_a_contraceptive | k60_thoughts_on_humans | k60_yamame_backstory | k60_yamame_barfight | k60_yuugi_backstory | parsee_hand_milking,0,595ebbb8ca47e9aeef69cb80d46924928395df4c0709ae0243fc683501b164c2,9d959f89f2ccf837a80da0e76caf10fdc5643c64967c18d74a88161b41a2e560
structure_changed,none,ERB/口上・メッセージ関連/個人口上/060 Parsee [パルスィ]/Parsee/M_KOJO_K60_specialevents.ERB,no translated function has an unchanged executable skeleton,712,677,5,0,,k60_change_greetings | k60_first_greeting_of_day_lines | k60_halloween_greeting | k60_holiday_greetings | k60_special_greetings,0,929a0d51f8e73ebf2a74c9579147a1ee39bb9302bdfb37080df0edc5dac32091,15a996242b817f98083b79762d7689f1759cc2651a8341ea6a4af0212b1bfb80
partial,functions,ERB/口上・メッセージ関連/個人口上/060 Parsee [パルスィ]/Parsee/M_KOJO_K60_イベント.ERB,only some translated functions have matching executable skeletons,2279,2126,36,3,k60_room_description | m_kojo_daily_event_k60_4 | m_kojo_event_k60_permission_4,chara_info_kojo_k60 | m_kojo_daily_event_k60_2 | m_kojo_encounter_k60 | m_kojo_event_k60_1 | m_kojo_event_k60_10 | m_kojo_event_k60_13 | m_kojo_event_k60_14 | m_kojo_event_k60_15 | m_kojo_event_k60_17 | m_kojo_event_k60_18 | m_kojo_event_k60_19 | m_kojo_event_k60_2 | m_kojo_event_k60_20 | m_kojo_event_k60_21 | m_kojo_event_k60_22 | m_kojo_event_k60_24 | m_kojo_event_k60_25 | m_kojo_event_k60_26 | m_kojo_event_k60_27 | m_kojo_event_k60_3 | m_kojo_event_k60_31 | m_kojo_event_k60_4 | m_kojo_event_k60_6 | m_kojo_event_k60_9 | m_kojo_event_k60_aftertrain_end | m_kojo_spevent_k60_1 | m_kojo_spevent_k60_2 | m_kojo_spevent_k60_3 | m_kojo_spevent_k60_4 | m_kojo_spevent_k60_5 | m_kojo_spevent_k60_6 | m_kojo_spevent_k60_7 | m_kojo_update_k60,0,8d1668887abfcf0ec1a9ba7a62903f2d4ee59ce466bb5c660f78cac91a678615,8c1b6041b06394921470f451c96de73a3318900713762ed3e2b09ff6a67f6952
partial,functions,ERB/口上・メッセージ関連/個人口上/060 Parsee [パルスィ]/Parsee/M_KOJO_K60_カウンター.ERB,only some translated functions have matching executable skeletons,478,462,26,7,m_kojo_message_counter_k60_13_1 | m_kojo_message_counter_k60_14_1 | m_kojo_message_counter_k60_24_1 | m_kojo_message_counter_k60_25_1 | m_kojo_message_counter_k60_30_1 | m_kojo_message_counter_k60_32_1 | m_kojo_message_counter_k60_36_1,m_kojo_message_counter_k60_11_1 | m_kojo_message_counter_k60_12_1 | m_kojo_message_counter_k60_15_1 | m_kojo_message_counter_k60_16_1 | m_kojo_message_counter_k60_1_1 | m_kojo_message_counter_k60_20_1 | m_kojo_message_counter_k60_21_1 | m_kojo_message_counter_k60_22_1 | m_kojo_message_counter_k60_23_1 | m_kojo_message_counter_k60_26_1 | m_kojo_message_counter_k60_27_1 | m_kojo_message_counter_k60_28_1 | m_kojo_message_counter_k60_2_1 | m_kojo_message_counter_k60_33_1 | m_kojo_message_counter_k60_34_1 | m_kojo_message_counter_k60_3_1 | m_kojo_message_counter_k60_4_1 | m_kojo_message_counter_k60_70_1 | m_kojo_message_counter_k60_85_1,0,d4c4ce78ea7ab228a5759c41e051289d4f89b21f7bf911ac03a391eb62312f32,ce29e83f0da42f1f89399d0a826ce84672a2f7801c939e3e8d871f10270cf89a
structure_changed,none,ERB/口上・メッセージ関連/個人口上/060 Parsee [パルスィ]/Parsee/M_KOJO_K60_刻印取得.ERB,no translated function has an unchanged executable skeleton,239,232,1,0,,m_kojo_message_markcng_k60,0,6b669b06926ec5aa1a1b13ced5e56551abd78bf24a70b932cad2c6cf1edd644b,3d6785e77de8239f4e5b4833b7be4cbba1beebf581963bee2df4a765e8658684
structure_changed,none,ERB/口上・メッセージ関連/個人口上/060 Parsee [パルスィ]/Parsee/M_KOJO_K60_弾幕勝負.ERB,no translated function has an unchanged executable skeleton,122,118,1,0,,m_kojo_message_com_k60_danmaku,0,ac181b3b536ec8ac3378a8dcccde5e861a1a2f6349d9177e0c47d3b1244bdf52,c5a34f17da9596cd6b5e9c387394caa45d49e642cd052ca3c700fc895a98aec9
partial,functions,ERB/口上・メッセージ関連/個人口上/060 Parsee [パルスィ]/Parsee/M_KOJO_K60_日常系コマンド.ERB,only some translated functions have matching executable skeletons,3137,3004,38,5,m_kojo_message_com_k60_305_1 | m_kojo_message_com_k60_354_1 | m_kojo_message_com_k60_355_1 | m_kojo_message_com_k60_356_1 | m_kojo_message_com_k60_413_1,m_kojo_message_com_k60_300_1 | m_kojo_message_com_k60_300_bath | m_kojo_message_com_k60_300_date | m_kojo_message_com_k60_300_date_location_specific | m_kojo_message_com_k60_300_drunk | m_kojo_message_com_k60_300_other | m_kojo_message_com_k60_300_sleep | m_kojo_message_com_k60_301_1 | m_kojo_message_com_k60_302_1 | m_kojo_message_com_k60_303_1 | m_kojo_message_com_k60_304_1 | m_kojo_message_com_k60_306_1 | m_kojo_message_com_k60_309_1 | m_kojo_message_com_k60_331_1 | m_kojo_message_com_k60_332_1 | m_kojo_message_com_k60_333_1 | m_kojo_message_com_k60_350_1 | m_kojo_message_com_k60_351_1 | m_kojo_message_com_k60_352_1 | m_kojo_message_com_k60_353_1 | m_kojo_message_com_k60_360_1 | m_kojo_message_com_k60_361_1 | m_kojo_message_com_k60_368_1 | m_kojo_message_com_k60_405_1 | m_kojo_message_com_k60_410_1 | m_kojo_message_com_k60_412_1 | m_kojo_message_com_k60_414_1 | m_kojo_message_com_k60_416_1 | m_kojo_message_com_k60_603_1 | m_kojo_message_com_k60_605_1 | m_kojo_message_com_k60_626_1 | m_kojo_message_scom_k60_60_1 | parsee_rant,0,f1cc21bb299ede660a1c8478a11d98e705e28fa2b6694eefde72cd2e6f9bce91,21303c7386eb8b90b23e30739b61029c4cb07a91972e949efaa9520261d601a6
partial,functions,ERB/口上・メッセージ関連/個人口上/060 Parsee [パルスィ]/Parsee/M_KOJO_K60_絶頂.ERB,only some translated functions have matching executable skeletons,258,246,9,1,m_kojo_message_palamcng_a_k60_23,m_kojo_message_palamcng_a2_k60_2 | m_kojo_message_palamcng_a_k60_0 | m_kojo_message_palamcng_a_k60_1 | m_kojo_message_palamcng_a_k60_10 | m_kojo_message_palamcng_a_k60_4 | m_kojo_message_palamcng_a_k60_5 | m_kojo_message_palamcng_b_k60 | m_kojo_message_palamcng_f_k60,0,ecd8364cd31dfcc8250d8731cffac9157bbe6349e264004cb1b2d2755672ed43,c7b6cdc67bc18f232b2ecda33e029cae71a9f02df29a7eb3374d25198bb380c3
structure_changed,none,ERB/口上・メッセージ関連/個人口上/061 Mokou [妹紅]/妹紅/M_KOJO_K61_コマンド絶頂.ERB,no translated function has an unchanged executable skeleton,383,275,15,0,,m_kojo_message_palamcng_a_k61_0 | m_kojo_message_palamcng_a_k61_1 | m_kojo_message_palamcng_a_k61_2 | m_kojo_message_palamcng_a_k61_20 | m_kojo_message_palamcng_a_k61_21 | m_kojo_message_palamcng_a_k61_22 | m_kojo_message_palamcng_a_k61_23 | m_kojo_message_palamcng_a_k61_3 | m_kojo_message_palamcng_a_k61_4 | m_kojo_message_palamcng_a_k61_5 | m_kojo_message_palamcng_a_k61_6 | m_kojo_message_palamcng_a_k61_7 | m_kojo_message_palamcng_a_k61_8 | m_kojo_message_palamcng_a_k61_9 | m_kojo_message_palamcng_b_k61,0,12a9cd3479c505eafb0cf6ee093b6141ec1a0f73fbfa85e1023bef57fda0eab8,9b9dd1411a012e3b9cbc1a018e15320953619871c37f59beefe590c468b05359
partial,functions,ERB/口上・メッセージ関連/個人口上/062 Kaguya [輝夜]/輝夜/M_KOJO_K62_依頼.ERB,only some translated functions have matching executable skeletons,840,806,23,10,m_kojo_irai_11_k62 | m_kojo_irai_14_k62 | m_kojo_irai_15_k62 | m_kojo_irai_16_k62 | m_kojo_irai_2_k62 | m_kojo_irai_4_k62 | m_kojo_irai_8_k62 | m_kojo_irai_book_retrieval_fees_k62 | m_kojo_irai_book_retrieval_k62 | m_kojo_irai_k62,m_kojo_irai_10_k62 | m_kojo_irai_12_k62 | m_kojo_irai_13_k62 | m_kojo_irai_1_k62 | m_kojo_irai_5_k62 | m_kojo_irai_6_k62 | m_kojo_irai_7_k62 | m_kojo_irai_90_k62 | m_kojo_irai_91_k62 | m_kojo_irai_93_k62 | m_kojo_irai_9_k62 | m_kojo_irai_akyuu_interview_k62 | m_kojo_irai_trial_of_guts_k62,0,e1c786da01784a6dded515b38afb9fb9435e82b0bdad4aa1fb92497d24a558fb,3348d7a5a1e8bfee341552b26ea74765042a6dab5aeea6d3c676c7efd7f9f89d
partial,functions,ERB/口上・メッセージ関連/個人口上/062 Kaguya [輝夜]/輝夜/M_KOJO_K62_日常系コマンド.ERB,only some translated functions have matching executable skeletons,2511,2406,27,19,kaguya_talk | koibito_kaguya_talk | m_kojo_message_com_k62_304_1 | m_kojo_message_com_k62_305_1 | m_kojo_message_com_k62_306_1 | m_kojo_message_com_k62_307_1 | m_kojo_message_com_k62_308_1 | m_kojo_message_com_k62_309_1 | m_kojo_message_com_k62_331_1 | m_kojo_message_com_k62_351_1 | m_kojo_message_com_k62_352_1 | m_kojo_message_com_k62_402_1 | m_kojo_message_com_k62_405_1 | m_kojo_message_com_k62_410_1 | m_kojo_message_com_k62_412_1 | m_kojo_message_com_k62_610_1 | m_kojo_message_com_k62_615_1 | m_kojo_message_scom_k62_61_1 | m_kojo_message_scom_k62_63_1,m_kojo_message_com_k62_300_1 | m_kojo_message_com_k62_301_1 | m_kojo_message_com_k62_302_1 | m_kojo_message_com_k62_350_1 | m_kojo_message_com_k62_617_1 | m_kojo_message_com_k62_626_1 | renbo_kaguya_talk | shibo_kaguya_talk,0,588e79c99f689b4e4f9b41c84096f936ef90264d2360be5afa0c52bf781b0844,b3fc080b9edda3cab7004ca752beecc3826f9c461635531286961feaa4d933b7
partial,functions,ERB/口上・メッセージ関連/個人口上/063 Kagerou [影狼]/影狼/M_KOJO_K63_イベント.ERB,only some translated functions have matching executable skeletons,360,340,23,13,kagerou_escape | kojo_option_k63_result_2 | kojo_sf_contract_event_k63 | m_kojo_event_k63_1 | m_kojo_event_k63_10 | m_kojo_event_k63_11 | m_kojo_event_k63_19 | m_kojo_event_k63_22 | m_kojo_event_k63_28 | m_kojo_event_k63_permission_1 | m_kojo_spevent_k63_1 | m_kojo_spevent_k63_2 | m_kojo_spevent_k63_3,k63_beforetrain | k63_初脱衣 | kojo_option_k63_result_1 | m_kojo_encounter_k63 | m_kojo_event_k63_15 | m_kojo_event_k63_21 | m_kojo_event_k63_24 | m_kojo_event_k63_31 | m_kojo_event_k63_4 | m_kojo_event_k63_gift,0,ce1423a71652eedf7e679d32f649456e73ce809c0b6ed1b418cb3e2e7d7e5166,e7caf56fd5c91a09f0e71d746e4c9f290c9d13e50e6b85381e5c6a8660edf17f
structure_changed,none,ERB/口上・メッセージ関連/個人口上/065 Momiji [椛]/椛/M_KOJO_K65_愛撫系コマンド.ERB,no translated function has an unchanged executable skeleton,350,338,7,0,,m_kojo_message_com_k65_0_1 | m_kojo_message_com_k65_11_1 | m_kojo_message_com_k65_1_1 | m_kojo_message_com_k65_20_1 | m_kojo_message_com_k65_3_1 | m_kojo_message_com_k65_6_1 | m_kojo_message_com_k65_9_1,0,dcf38484231460b8e537f88fc9324d6ac88c578fe78f2e1f1919a4191a3da8f6,0b14b8c45d43e89b0fb7dbd6c5f26383031d7ca0a685a7f66608951a80ce08f2
