file	line	text
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	533	PRINTFORML 당신은 %조사처리(CALLNAME:TARGET,"가")% 좀 정신을 차리도록 도울 수 있었다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	535	PRINTFORML 당신은 정말 도울 수 없다 %CALLNAME:TARGET%...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	542	PRINTFORML 당신은 %조사처리(CALLNAME:TARGET,"에게")% 라플 필로우를 준다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	545	PRINTFORML %CALLNAME:TARGET%꽤 불편해 보인다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	547	PRINTFORML %CALLNAME:TARGET%다소 당황해 보인다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	549	PRINTFORML %조사처리(CALLNAME:TARGET,"가")% 따뜻하게 미소 짓는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	552	PRINTFORML %조사처리(CALLNAME:TARGET,"가")%/가 졸아드는 것 같으니 꽤 편했던 모양이다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	553	PRINTFORML 당신은 %조사처리(CALLNAME:TARGET,"의")% 잠든 얼굴을 조용히 지켜보다가 %HE_SHE(TARGET)%이 깨어날 때까지 기다린다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	581	PRINTFORML 당신은 잠든 %子供の名前%에게 손을 뻗는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	582	PRINTFORML 하지만 %CALLNAME:CHARA%가 당신의 손을 쳐낸다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	584	PRINTFORML 당신은 잠든 %子供の名前%을 부드럽게 쓰다듬는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	585	PRINTFORML %CALLNAME:CHARA%는 초조하게 지켜본다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	588	PRINTFORML 너는 잠든 %子供の名前%의 뺨을 부드럽게 쓸어내렸다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	589	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	598	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	600	PRINTFORML 당신은 잠든 %子供の名前%을 부드럽게 쓰다듬는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	601	PRINTFORML %子供の名前%은(는) 조용히 숨을 쉰다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	607	PRINTFORML 당신은 %子供の名前%과 놀려고 손을 뻗는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	608	PRINTFORML 하지만 %CALLNAME:CHARA%가 당신의 손을 쳐낸다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	610	PRINTFORML 당신은 천천히 깨어나는 %子供の名前%와 안는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	611	PRINTFORML %CALLNAME:CHARA%는 초조하게 지켜본다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	613	PRINTFORML 당신은 막 깨어나 울고 있는 %子供の名前%을 돌본다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	614	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	619	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	622	PRINTFORML 당신은 %子供の名前%에게 좋은 아침이라고 말한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	624	PRINTFORML %子供の名前%졸린 듯 대답했다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	626	PRINTFORML %子供の名前%은(는) 반갑게 인사한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	628	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	635	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	642	PRINTFORML 당신은 %子供の名前%을 씻으려고 노력한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	643	PRINTFORML %CALLNAME:CHARA%가 당신의 손을 쳐낸다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	645	PRINTFORML 당신은 %子供の名前%을 씻는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	646	PRINTFORML %CALLNAME:CHARA%는 초조하게 지켜본다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	648	PRINTFORML 당신은 %子供の名前%을 씻는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	649	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	656	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	660	PRINTFORML 당신은 %子供の名前%을 씻으려고 노력한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	661	PRINTFORML %CALLNAME:CHARA%가 당신의 손을 쳐낸다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	663	PRINTFORML 당신은 %子供の名前%을 씻는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	664	PRINTFORML %CALLNAME:CHARA%는 초조하게 지켜본다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	666	PRINTFORML 당신은 %子供の名前%을 씻는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	667	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	673	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	679	PRINTFORML 당신은 %子供の名前%에게 손을 뻗는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	680	PRINTFORML %CALLNAME:CHARA%는 %子供の名前%를 자신 뒤에 숨기고 당신을 노려본다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	682	PRINTFORML 당신은 %子供の名前%의 머리를 쓰다듬으려고 손을 내민다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	683	PRINTFORML %CALLNAME:CHARA%는 %子供の名前%을 %HIM_HER(CHARA)% 뒤로 숨기며 당신을 날카롭게 바라본다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	685	PRINTFORML 당신은 젖을 빠는 %子供の名前%의 머리를 부드럽게 쓸어준다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	686	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	694	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	698	PRINTFORML 당신은 %子供の名前% 옆에서 먹으려고 한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	699	PRINTFORML %CALLNAME:CHARA%는 %子供の名前%을 %HIM_HER(CHARA)% 뒤에 숨기고 너를 날카롭게 바라본다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	701	PRINTFORML 당신은 다음으로 %子供の名前% 옆에서 먹는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	702	PRINTFORML %CALLNAME:CHARA%는 초조하게 지켜본다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	704	PRINTFORML 당신은 %CALLNAME:CHARA%과 %子供の名前%와 함께 식사한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	705	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	714	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	718	PRINTFORML 당신은 %子供の名前% 옆에서 먹으려고 한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	719	PRINTFORML %CALLNAME:CHARA%는 %子供の名前%을 %HIM_HER(CHARA)% 뒤에 숨긴 채 날 날카롭게 본다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	721	PRINTFORML 당신은 %子供の名前% 옆에서 먹는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	722	PRINTFORML %子供の名前%는 당신을 호기심 어린 눈으로 보며 먹는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	724	PRINTFORML 당신은 %子供の名前%과 함께 식사한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	725	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	736	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	742	PRINTFORML 당신과 %子供の名前%은 장난감으로 놀았다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	743	PRINTFORML %子供の名前%은 순수한 기쁨으로 가득 차 있다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	745	PRINTFORML 당신과 %子供の名前%은 장난감을 가지고 놀았다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	746	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	753	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	757	PRINTFORML 당신은 %子供の名前%과 대화한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	758	PRINTFORML 할 말이 금세 바닥난다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	760	PRINTFORML 당신은 %子供の名前%과 대화한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	761	PRINTFORML %子供の名前%은 옛날 장난감을 회상한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	765	PRINTFORML 당신은 %子供の名前%으로 약간 그림을 그린다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	766	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	776	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	779	PRINTFORML 당신은 %子供の名前%과 놀려고 시도한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	780	PRINTFORML %子供の名前%은 혼자 놀고 싶어 하는 것 같다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	782	PRINTFORML 당신은 %子供の名前%과 놀았다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	783	PRINTFORML %子供の名前%은 순수한 기쁨으로 가득 차 있다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	785	PRINTFORML 당신과 %子供の名前%은 상상 속의 단마쿠 게임을 한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	786	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	795	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	798	PRINTFORML 당신은 %子供の名前%이 공부하도록 돕는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	800	PRINTFORML %子供の名前%은(는) %HIS_HER_CHILD(CHARA,,CHILDNUM)% 책상에 조용히 앉아있다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	802	PRINTFORML %子供の名前%당신에게 감사하며 계속 열심히 공부한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	804	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	811	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	814	PRINTFORML 당신은 %子供の名前%과 책에 대해 이야기한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	816	PRINTFORML %子供の名前%그저 당신을 무시한 채 한 권 읽는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	818	PRINTFORML %子供の名前%은 대화에 거의 기여하지 못한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	820	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	828	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	832	PRINTFORML 당신은 %子供の名前%이 요리하는 것을 돕는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	833	PRINTFORML %子供の名前%은 당신을 무시하고 조용히 일한다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	835	PRINTFORML 당신은 %子供の名前%이 요리하는 것을 돕는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	836	PRINTFORML %子供の名前%은 %HIS_HER_CHILD(CHARA,,CHILDNUM)%의 얼굴에 이상한 표정으로 계속 요리를 한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	838	PRINTFORML 당신은 %子供の名前%이 요리하는 것을 돕는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	839	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	848	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	851	PRINTFORML 당신은 %子供の名前%과 그림에 대해 이야기한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	853	PRINTFORML %子供の名前%당신을 무시하고 대신 그림을 그린다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	855	PRINTFORML %子供の名前%은 대화에 거의 기여하지 않는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	857	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	866	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	870	PRINTFORML 당신은 %子供の名前%의 노래에 맞춰 연주한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	872	PRINTFORML 당신은 %子供の名前%과 함께 노래한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	875	PRINTFORML %子供の名前% 혼자 노래를 시작한다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	877	PRINTFORML %子供の名前%그는 어색하게 따라 부른다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	879	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	887	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	891	PRINTFORML 당신은 %子供の名前%이 청소하는 것을 도우려고 한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	892	PRINTFORML %子供の名前%은(는) 당신을 무시하고 조용히 일한다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	894	PRINTFORML 당신은 %子供の名前%이 청소하는 것을 돕는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	895	PRINTFORML %子供の名前%은/는 %HE_SHE_CHILD(CHARA,,CHILDNUM)%가 청소하는 동안 %HIS_HER_CHILD(CHARA,,CHILDNUM)%의 얼굴에 이상한 표정을 짓고 있다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	897	PRINTFORML 당신은 %子供の名前%이 청소하는 것을 돕는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	898	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	907	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	910	PRINTFORML 당신과 %子供の名前%은 절 학교에 대해 이야기한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	912	PRINTFORML %子供の名前%은(는) 당신을 무시하고 조용히 일한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	914	PRINTFORML %子供の名前%은 대화에 거의 기여하지 않는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	916	PRINTFORML %子供の名前%오늘 일정에 대해 알려준다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	919	PRINTFORML 네가 조심하라고 말한다 %子供の名前%.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	921	PRINTFORML %子供の名前%당신에게 반응하지 않는다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	923	PRINTFORML %子供の名前%은 조용히 대답한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	925	PRINTFORML %子供の名前%활기차게 대답한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	928	PRINTFORML %子供の名前%의 수업을 지켜본다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	929	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	944	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	946	PRINTFORML 당신은 %子供の名前%에 돌아온 것을 환영한다고 말한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	948	PRINTFORML %子供の名前%당신의 말에 반응하지 않는다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	950	PRINTFORML %子供の名前%조용히 대답한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	952	PRINTFORML %子供の名前%활기차게 대답한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	956	PRINTFORML 당신은 %子供の名前%과 이야기한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	958	PRINTFORML %子供の名前%듣는 것 같지 않다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	960	PRINTFORML %子供の名前%당신과 의견이 맞지 않는 것 같다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	962	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	981	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	984	PRINTFORML 당신은 %子供の名前%과 대화한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	986	PRINTFORML %子供の名前%당신이 하는 말을 듣는 것 같지 않다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	988	PRINTFORML %子供の名前%당신과 의견이 맞지 않는 것 같네요...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	990	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1022	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1027	PRINTFORML 당신은 %子供の名前%을 향해 손을 내민다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1028	PRINTFORML %CALLNAME:CHARA%가 당신의 손을 쳐낸다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1030	PRINTFORML 당신은 %子供の名前%를 가까이 안고 부드럽게 쓰다듬는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1031	PRINTFORML %CALLNAME:CHARA%가 초조하게 지켜본다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1033	PRINTFORML 당신은 %子供の名前%을 가까이 안고 부드럽게 %HIM_HER_CHILD(CHARA,,CHILDNUM)%를 쓰다듬는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1034	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1043	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1047	PRINTFORML 당신이 %子供の名前%을 향해 손을 뻗는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1048	PRINTFORML %CALLNAME:CHARA%가 당신의 손을 쳐낸다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1050	PRINTFORML 당신은 %子供の名前%을 안고, %HIM_HER_CHILD(CHARA,,CHILDNUM)%를 꼭 껴안는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1051	PRINTFORML %CALLNAME:CHARA%가 초조하게 지켜본다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1053	PRINTFORML 당신은 %子供の名前%을 껴안고, %HIM_HER_CHILD(CHARA,,CHILDNUM)%를 껴안는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1054	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1062	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1065	PRINTFORML 당신은 %子供の名前%의 시선이 향하는 곳을 따라가서... 아무것도 찾지 못한다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1068	PRINTFORML 너는 %子供の名前%에게 놀자고 손을 뻗는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1069	PRINTFORML %CALLNAME:CHARA%가 네 손을 쳐낸다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1071	PRINTFORML 당신은 %子供の名前%을 안고, %HIM_HER_CHILD(CHARA,,CHILDNUM)%를 꼭 껴안았다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1072	PRINTFORML %CALLNAME:CHARA%는 초조하게 지켜본다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1074	PRINTFORML 너는 %CALLNAME:CHARA%을 모방하고 %子供の名前%과 놀았다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1075	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1083	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1087	PRINTFORML 당신은 귀를 기울여 듣지만 %CALLNAME:CHARA%이 당신을 노려본다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1089	PRINTFORML 당신은 대화에 참여한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1090	PRINTDATA
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1098	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM300.ERB	1102	PRINTFORML 당신은 들으려고 귀를 기울이지만 %CALLNAME:CHARA%이 당신을 노려본다...
